Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Kraken,$4B,25-06-2019,Fintech,San Francisco,United States,North America,2011,$119M,"Bnk To The Future, Trammell Ventures, SBI Investment"
Druva,$2B,20-06-2019,Data management & analytics,Sunnyvale,United States,North America,2007,$475M,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Meero,$1B,18-06-2019,Artificial intelligence,Paris,France,Europe,2016,$293M,"Aglae Ventures, Global Founders Capital, Alven Capital"
Collective Health,$2B,17-06-2019,Fintech,San Francisco,United States,North America,2013,$719M,"New Enterprise Associates, Founders Fund, Google Ventures"
Northvolt,$12B,12-06-2019,Other,Stockholm,Sweden,Europe,2016,$4B,"Vattenfall, Volkswagen Group, Goldman Sachs"
Gympass,$2B,12-06-2019,Internet software & services,New York,United States,North America,2012,$525M,"General Atlantic, SoftBank Group, Atomico"
Yanolja,$9B,10-06-2019,Travel,Seoul,South Korea,Asia,2005,$2B,"SBI Investment Korea, Partners Investment, GIC"
Loggi,$2B,05-06-2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,$507M,"Qualcomm Ventures, SoftBank Group, Monashees+"
Bordrin Motors,$1B,03-06-2019,Auto & transportation,Shanghai,China,Asia,2016,$362M,"China Grand Prosperity Investment, CSC Group"
Aprogen,$1B,31-05-2019,Health,Seongnam-Si,South Korea,Asia,2000,$62M,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
KnowBox,$1B,30-05-2019,Edtech,Beijing,China,Asia,2014,$306M,"TAL Education Group, Legend Star, Alibaba Group"
Mafengwo,$2B,23-05-2019,Travel,Beijing,China,Asia,2010,$503M,"Qiming Venture Partners, Capital Today, General Atlantic"
Ivalua,$1B,21-05-2019,Fintech,Redwood City,United States,North America,2000,$134M,"Ardian, Tiger Global Management, KKR"
Zipline,$3B,20-05-2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,$483M,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
SITECH DEV,$1B,16-05-2019,Other,Guiyang,China,Asia,2017,Unknown,China Prosperity Capital
GetYourGuide,$1B,16-05-2019,Travel,Berlin,Germany,Europe,2009,$656M,"Spark Capital, Highland Europe, Sunstone Capital"
Away,$1B,15-05-2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,$181M,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Impossible Foods,$7B,13-05-2019,Consumer & retail,Redwood City,United States,North America,2011,$2B,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
VTS,$1B,07-05-2019,Internet software & services,New York,United States,North America,2012,$187M,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Carta,$7B,06-05-2019,Fintech,San Francisco,United States,North America,2012,$1B,"Menlo Ventures, Spark Capital, Union Square Ventures"
PolicyBazaar,$2B,06-05-2019,Fintech,Gurgaon,India,Asia,2008,$634M,"Info Edge, Softbank Capital"
Checkout.com,$40B,02-05-2019,Fintech,London,United Kingdom,Europe,2012,$2B,"Tiger Global Management, Insight Partners, DST Global"
Poizon,$1B,29-04-2019,Mobile & telecommunications,Shanghai,China,Asia,2015,Unknown,"DST Global, Sequoia Capital China, Gaorong Capital"
Tongdun Technology,$1B,25-04-2019,Cybersecurity,Hangzhou,China,Asia,2013,$252M,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
KeepTruckin,$2B,23-04-2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,$417M,"Google Ventures, Index Ventures, Scale Venture Partners"
Outreach,$4B,16-04-2019,Internet software & services,Seattle,United States,North America,2011,$489M,"Mayfield Fund, M12, Trinity Ventures"
Sila Nanotechnologies,$3B,16-04-2019,Other,Alameda,United States,North America,2011,$880M,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
ENOVATE,$2B,15-04-2019,Auto & transportation,Shanghai,China,Asia,2015,$1B,Automobile Industry Guidance Fund
Dream11,$8B,09-04-2019,Internet software & services,Mumbai,India,Asia,2007,$2B,"Kaalari Capital, Tencent Holdings, Steadview Capital"
ezCater,$2B,02-04-2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,$421M,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Kaseya,$2B,27-03-2019,Cybersecurity,Miami,United States,North America,2000,$545M,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mininglamp Technology,$1B,27-03-2019,Artificial intelligence,Beijing,China,Asia,2014,$787M,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Airwallex,$6B,25-03-2019,Fintech,Melbourne,Australia,Oceania,2015,$802M,"DST Global, Sequoia Capital China, Tencent Holdings"
Baiwang,$2B,25-03-2019,Fintech,Beijing,China,Asia,2015,$224M,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Intellifusion,$1B,22-03-2019,Artificial intelligence,Shenzhen,China,Asia,2014,$173M,"BOC International, TopoScend Capital, Hongxiu VC"
Doctolib,$6B,19-03-2019,Health,Paris,France,Europe,2013,$815M,"BPI France, Kerala Ventures, Accel"
Glossier,$2B,19-03-2019,Consumer & retail,New York,United States,North America,2014,$266M,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Yipin Shengxian,$1B,11-03-2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,$658M,"Eastern Bell Capital, Capital Today, Longzhu Capital"
WM Motor,$5B,08-03-2019,Auto & transportation,Shanghai,China,Asia,2015,$4B,"Baidu Capital, Linear Venture, Tencent"
Chime,$25B,05-03-2019,Fintech,San Francisco,United States,North America,2013,$2B,"Forerunner Ventures, Crosslink Capital, Homebrew"
wefox,$3B,05-03-2019,Fintech,Berlin,Germany,Europe,2014,$919M,"Salesforce Ventures, Seedcamp, OMERS Ventures"
OCSiAl,$2B,04-03-2019,Other,Leudelange,Luxembourg,Europe,2012,$285M,"A&NN, Rusnano"
Carzone,$2B,01-03-2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,$946M,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Horizon Robotics,$4B,27-02-2019,Artificial intelligence,Beijing,China,Asia,2015,$2B,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
Delhivery,$3B,27-02-2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,$1B,"Times Internet, Nexus Venture Partners, SoftBank Group"
Lalamove,$10B,21-02-2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,$2B,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Ynsect,$1B,21-02-2019,Other,Evry,France,Europe,2011,$393M,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
OVO Energy,$1B,14-02-2019,Other,Bristol,United Kingdom,Europe,2009,$324M,"Mitsubishi Corporation, Mayfair Equity Partners"
Nuro,$9B,11-02-2019,Auto & transportation,Mountain View,United States,North America,2016,$2B,"SoftBank Group, Greylock Partners, Gaorong Capital"
Calm,$2B,06-02-2019,Consumer & retail,San Francisco,United States,North America,2012,$218M,"Insight Venture Partners, TPG Growth, Sound Ventures"
Databricks,$38B,05-02-2019,Data management & analytics,San Francisco,United States,North America,2013,$3B,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
eDaili,$2B,01-02-2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,$101M,"K2VC, Lightspeed China Partners, Sky9 Capital"
Collibra,$5B,29-01-2019,Data management & analytics,Brussels,Belgium,Europe,2008,$596M,"Index Ventures, Battery Ventures, ICONIQ Capital"
Globality,$1B,22-01-2019,Artificial intelligence,Menlo Park,United States,North America,2015,$310M,SoftBank Group
Yimidida,$1B,14-01-2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$554M,"Source Code Capital, Global Logistic Properties, K2VC"
N26,$9B,10-01-2019,Fintech,Berlin,Germany,Europe,2013,$2B,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Fair,$1B,20-12-2018,Auto & transportation,Santa Monica,United States,North America,2016,$2B,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Cambridge Mobile Telematics,$2B,19-12-2018,Mobile & telecommunications,Cambridge,United States,North America,2010,$503M,SoftBank Group
4Paradigm,$2B,19-12-2018,Artificial intelligence,Beijing,China,Asia,2015,$1B,"Sequoia Capital China, China Construction Bank, Bank of China"
Graphcore,$3B,18-12-2018,Artificial intelligence,Bristol,United Kingdom,Europe,2016,$682M,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Seismic,$3B,18-12-2018,Internet software & services,San Diego,United States,North America,2010,$427M,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Plaid,$13B,11-12-2018,Fintech,San Francisco,United States,North America,2012,$734M,"New Enterprise Associates, Spar Capital, Index Ventures"
REEF Technology,$1B,10-12-2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,$2B,"Target Global, UBS Asset Management, Mubadala Capital"
Toss,$7B,09-12-2018,Fintech,Seoul,South Korea,Asia,2013,$844M,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Juma Peisong,$1B,26-11-2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,$281M,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Geek+,$1B,21-11-2018,Hardware,Beijing,China,Asia,2015,$439M,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Leap Motor,$1B,20-11-2018,Auto & transportation,Hangzhou,China,Asia,2015,$1B,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Airtable,$12B,15-11-2018,Internet software & services,San Francisco,United States,North America,2013,$1B,"Caffeinated Capital, CRV, Founder Collective"
ServiceTitan,$10B,14-11-2018,Internet software & services,Glendale,United States,North America,2012,$1B,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
Cerebras Systems,$4B,14-11-2018,Hardware,Los Altos,United States,North America,2016,$720M,"Benchmark, Foundation Capital, Sequoia Capital"
Netskope,$8B,13-11-2018,Cybersecurity,Santa Clara,United States,North America,2012,$1B,"Lightspeed Venture Partners, Social Capital, Accel"
iFood,$1B,13-11-2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,$592M,"Movile, Just Eat, Naspers"
TripActions,$7B,08-11-2018,Travel,Palo Alto,United States,North America,2015,$912M,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
BitFury,$1B,06-11-2018,Hardware,Amsterdam,Netherlands,Europe,2011,$170M,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
Zume,$2B,01-11-2018,Consumer & retail,Mountain View,United States,North America,2015,$423M,"Softbank Group, AME Cloud Ventures, SignalFire"
Monzo,$5B,31-10-2018,Fintech,London,United Kingdom,Europe,2015,$1B,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Epic Games,$32B,26-10-2018,Other,Cary,United States,North America,1991,$7B,"Tencent Holdings, KKR, Smash Ventures"
TERMINUS Technology,$1B,25-10-2018,Hardware,Beijing,China,Asia,2015,$623M,"China Everbright Limited, IDG Capital, iFLYTEK"
Omio,$1B,23-10-2018,Travel,Berlin,Germany,Europe,2013,$396M,"Lakestar, Battery Ventures, New Enterprise Associates"
PAX,$2B,22-10-2018,Consumer & retail,San Francisco,United States,North America,2007,$542M,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
GPclub,$1B,22-10-2018,Other,Seoul,South Korea,Asia,2003,$67M,Goldman Sachs
Hosjoy,$1B,18-10-2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,$139M,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Momenta,$1B,17-10-2018,Artificial intelligence,Beijing,China,Asia,2016,$1B,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Devoted Health,$13B,16-10-2018,Health,Waltham,United States,North America,2017,$2B,"Andreessen Horowitz, F-Prime Capital, Venrock"
Tresata,$1B,10-10-2018,Fintech,Charlotte,United States,North America,2011,$51M,GCP Capital Partners
CloudWalk Technology,$5B,08-10-2018,Artificial intelligence,Guangzhou,China,Asia,2015,$514M,"Oriza Holdings, Guangdong Technology Financial Group"
Brex,$12B,05-10-2018,Fintech,San Francisco,United States,North America,2017,$1B,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Talkdesk,$10B,03-10-2018,Internet software & services,San Francisco,United States,North America,2011,$497M,"DJF, Salesforce Ventures, Storm Ventures"
OYO Rooms,$10B,25-09-2018,Travel,Gurugram,India,Asia,2012,$3B,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Convoy,$3B,21-09-2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,$666M,"Greylock Partners, capitalG, Y Combinator"
Yijiupi,$1B,20-09-2018,Consumer & retail,Beijing,China,Asia,2014,$511M,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Nxin,$1B,18-09-2018,Internet software & services,Beijing,China,Asia,2015,$53M,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Tuhu,$1B,15-09-2018,Auto & transportation,Shanghai,China,Asia,2011,$875M,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
Banma Network Technologies,$1B,13-09-2018,Auto & transportation,Shanghai,China,Asia,2015,$697M,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Branch,$4B,10-09-2018,Mobile & telecommunications,Redwood City,United States,North America,2014,$667M,"New Enterprise Associates, Pear, Cowboy Ventures"
Udaan,$3B,04-09-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,$1B,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Rappi,$5B,31-08-2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,$2B,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
FlashEx,$1B,27-08-2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,$359M,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Klook,$1B,07-08-2018,Travel,Central,Hong Kong,Asia,2014,$722M,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Biosplice Therapeutics,$12B,06-08-2018,Health,San Diego,United States,North America,2008,$799M,"Vickers Venture Partners, IKEA GreenTech"
Deezer,$1B,02-08-2018,Internet software & services,Paris,France,Europe,2007,$532M,"Orange Digital Ventures, Access Industries"
Formlabs,$2B,01-08-2018,Hardware,Somerville,United States,North America,2011,$251M,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Medlinker,$4B,31-07-2018,Health,Chengdu,China,Asia,2014,$761M,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Unisound,$1B,19-07-2018,Artificial intelligence,Beijing,China,Asia,2012,$361M,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Zuoyebang,$10B,18-07-2018,Edtech,Beijing,China,Asia,2014,$3B,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Wacai,$1B,18-07-2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,$369M,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Greensill,$4B,16-07-2018,Fintech,London,United Kingdom,Europe,2011,$2B,"SoftBank Group, General Atlantic"
Pat McGrath Labs,$1B,16-07-2018,Consumer & retail,New York,United States,North America,2016,$60M,"One Luxury Group, Eurazeo"
Kuaigou Dache,$1B,13-07-2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,$650M,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
Movile,$1B,12-07-2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,$588M,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pony.ai,$9B,11-07-2018,Artificial intelligence,Fremont,United States,North America,2016,$1B,"Sequoia Capital China, IDG Capital, DCM Ventures"
MediaMath,$1B,10-07-2018,Internet software & services,New York,United States,North America,2007,$325M,"Silicon Valley Bank, QED Investors, European Founders Fund"
Jusfoun Big Data,$2B,09-07-2018,Data management & analytics,Beijing,China,Asia,2010,$137M,"Boxin Capital, DT Capital Partners, IDG Capital"
Bitmain,$12B,06-07-2018,Hardware,Beijing,China,Asia,2015,$765M,"Coatue Management, Sequoia Capital China, IDG Capital"
LinkDoc Technology,$1B,05-07-2018,Health,Beijing,China,Asia,2014,$253M,"China Investment Corporation, New Enterprise Associates"
SHEIN,$100B,03-07-2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,$2B,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Automation Anywhere,$7B,02-07-2018,Artificial intelligence,San Jose,United States,North America,2003,$849M,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Celonis,$11B,26-06-2018,Data management & analytics,Munich,Germany,Europe,2011,$1B,"Accel, 83North"
Swiggy,$11B,21-06-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,$5B,"Accel India, SAIF Partners, Norwest Venture Partners"
Cohesity,$3B,11-06-2018,Data management & analytics,San Jose,United States,North America,2013,$660M,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
China Cloud,$1B,11-06-2018,Hardware,Wuxi,China,Asia,2010,$523M,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
OutSystems,$10B,05-06-2018,Internet software & services,Boston,United States,North America,2001,$572M,"KKR, ES Ventures, North Bridge Growth Equity"
Dataminr,$4B,04-06-2018,Artificial intelligence,New York,United States,North America,2009,$1B,"Venrock, Institutional Venture Partners, Goldman Sachs"
Hello TransTech,$1B,01-06-2018,Auto & transportation,Shanghai,China,Asia,2016,$2B,"Ant Financial Services Group, GGV Capital"
Tradeshift,$2B,30-05-2018,Fintech,San Francisco,United States,North America,2009,$861M,"Notion Capital, Scentan Ventures, Kite Ventures"
Bolt,$11B,29-05-2018,Auto & transportation,Tallinn,Estonia,Europe,2013,$1B,"Didi Chuxing, Diamler, TMT Investments"
JOLLY Information Technology,$1B,29-05-2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,$96M,"Legend Capital, CDH Investments, Sequoia Capital China"
Huike Group,$1B,24-05-2018,Edtech,Beijing,China,Asia,2010,$302M,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
HMD Global,$1B,21-05-2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,$330M,Ginko Ventures
Orbbec Technology,$1B,21-05-2018,Hardware,Shenzhen,China,Asia,2013,$200M,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Preferred Networks,$2B,17-05-2018,Artificial intelligence,Tokyo,Japan,Asia,2014,$147M,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Circle,$3B,15-05-2018,Fintech,Boston,United States,North America,2013,$711M,"General Catalyst, Digital Currency Group, Accel"
ThoughtSpot,$4B,08-05-2018,Internet software & services,Sunnyvale,United States,North America,2012,$664M,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
SoundHound,$1B,03-05-2018,Artificial intelligence,Santa Clara,United States,North America,2005,$215M,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Flexport,$8B,30-04-2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,$2B,"Bloomberg Beta, Founders Fund, First Round Capital"
Revolut,$33B,26-04-2018,Fintech,London,United Kingdom,Europe,2015,$2B,"index Ventures, DST Global, Ribbit Capital"
Discord,$15B,20-04-2018,Internet software & services,San Francisco,United States,North America,2012,$979M,"Benchmark, Greylock Partners, Tencent Holdings"
BYTON,$3B,20-04-2018,Auto & transportation,Nanjing,China,Asia,2016,$1B,"FAW Group, Tencent Holdings, Tus Holdings"
AIWAYS,$2B,16-04-2018,Auto & transportation,Shanghai,China,Asia,2017,$792M,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
DeepBlue Technology,$1B,16-04-2018,Artificial intelligence,Shanghai,China,Asia,2014,$79M,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Dxy.cn,$1B,10-04-2018,Health,Hangzhou,China,Asia,2000,$682M,"Tencent Holdings, DCM Ventures"
Xinchao Media,$2B,09-04-2018,Internet software & services,Chengdu,China,Asia,2007,$768M,"JD.com, Baidu, Vision Plus Capital"
WTOIP,$1B,08-04-2018,Internet software & services,Guangzhou,China,Asia,2013,$307M,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Youxia Motors,$3B,02-04-2018,Auto & transportation,Shanghai,China,Asia,2014,$1B,"China Environmental Protection Industry, China Fortune Ocean"
Intercom,$1B,27-03-2018,Internet software & services,San Francisco,United States,North America,2011,$241M,"FirstMark Capital, Tiger Global Management"
Tempus,$8B,21-03-2018,Health,Chicago,United States,North America,2015,$820M,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Coocaa,$1B,16-03-2018,Hardware,Shenzhen,China,Asia,2006,$218M,"Baidu, Tencent Holdings"
YITU Technology,$2B,08-03-2018,Artificial intelligence,Shanghai,China,Asia,2012,$401M,"Sequoia Capital China, Banyan Capital"
Radiology Partners,$4B,26-02-2018,Health,El Segundo,United States,North America,2012,$1B,"New Enterprise Associates, Starr Investment Holdings"
NuCom Group,$2B,22-02-2018,Other,Unterfoehring,Germany,Europe,2016,$550M,General Atlantic
OrCam Technologies,$1B,20-02-2018,Artificial intelligence,Jerusalem,Israel,Asia,2010,$86M,"Intel Capital, Aviv Venture Capital"
Harry's,$2B,16-02-2018,Consumer & retail,New York,United States,North America,2013,$792M,"Thrive Capital, Tiger Global Management, Temasek"
Easyhome,$6B,12-02-2018,Consumer & retail,Beijing,China,Asia,1999,$2B,"Alibaba Group, Boyu Capital, Borui Capital"
Upgrade,$6B,12-02-2018,Fintech,San Francisco,United States,North America,2016,$587M,"Union Square Ventures, Ribbit Capital, VY Capital"
Hive Box,$3B,23-01-2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,$1B,"Eastern Bell Capital, SF Holding Co, STO Express"
Cabify,$1B,22-01-2018,Auto & transportation,Madrid,Spain,Europe,2011,$407M,"Seaya Ventures, Otter Rock Capital, Rakuten"
Ziroom,$7B,17-01-2018,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,$2B,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Cao Cao Mobility,$2B,17-01-2018,Auto & transportation,Hangzhou,China,Asia,2015,$744M,"People Electrical Appliance Group China, Zhongrong International Trust"
Canva,$40B,08-01-2018,Internet software & services,Surry Hills,Australia,Oceania,2012,$572M,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
JUUL Labs,$38B,20-12-2017,Consumer & retail,San Francisco,United States,North America,2015,$14B,Tiger Global Management
HeartFlow,$2B,04-12-2017,Health,Redwood City,United States,North America,2007,$568M,"BlueCross BlueShield Venture Partners, US Venture Partners"
Kuaikan Manhua,$1B,01-12-2017,Internet software & services,Beijing,China,Asia,2014,$594M,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Eat Just,$1B,30-11-2017,Consumer & retail,San Francisco,United States,North America,2011,$440M,"Khosla Ventures, Horizons Ventures, Founders Fund"
Radius Payment Solutions,$1B,27-11-2017,Fintech,Crewe,United Kingdom,Europe,1990,$200M,Inflexion Private Equity
Niantic,$9B,24-11-2017,Mobile & telecommunications,San Francisco,United States,North America,2015,$770M,"Nintendo, Google, Pokemon Company International, Spark Capital"
BGL Group,$2B,24-11-2017,Fintech,Peterborough,United Kingdom,Europe,1992,$696M,CPP Investment Board
Maimai,$1B,15-11-2017,Mobile & telecommunications,Beijing,China,Asia,2013,$300M,"Morningside Venture Capital, IDG Capital, DCM Ventures"
WeLab,$1B,08-11-2017,Fintech,,Hong Kong,Asia,2013,$871M,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
SouChe Holdings,$3B,01-11-2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,$1B,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
InVision,$2B,01-11-2017,Internet software & services,New York,United States,North America,2011,$349M,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
XiaoZhu,$1B,01-11-2017,Travel,Beijing,China,Asia,2012,$572M,"Morningside Ventures, Capital Today, JOY Capital"
MEGVII,$4B,31-10-2017,Artificial intelligence,Beijing,China,Asia,2011,$1B,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Changingedu,$2B,30-10-2017,Edtech,Shanghai,China,Asia,2014,$188M,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
Revolution Precrafted,$1B,23-10-2017,Other,Manila,Philippines,Asia,2015,$15M,"K2 Global, 500 Startups"
Yidian Zixun,$1B,17-10-2017,Mobile & telecommunications,Beijing,China,Asia,2021,$151M,"Phoenix New Media, Tianjin Haihe Industry Fund"
OakNorth Bank,$3B,12-10-2017,Fintech,London,United Kingdom,Europe,2015,$1B,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Indigo Ag,$4B,26-09-2017,Artificial intelligence,Boston,United States,North America,2014,$1B,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Ximalaya FM,$2B,22-09-2017,Mobile & telecommunications,Shanghai,China,Asia,2012,$71M,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
YH Global,$1B,21-09-2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,$182M,"Co-Energy Finance, Grandland"
United Imaging Healthcare,$5B,15-09-2017,Health,Shanghai,China,Asia,2011,$503M,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
Rubicon,$1B,25-08-2017,Other,Atlanta,United States,North America,2008,$223M,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Vista Global,$3B,23-08-2017,Other,Dubai,United Arab Emirates,Asia,2004,$418M,Rhone Capital
Cell C,$1B,07-08-2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,$547M,"Blue Label Telecoms, Net1 UEPS Technologies"
DianRong,$1B,02-08-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,$549M,"Standard Chartered, FinSight Ventures, Affirma Capital"
reddit,$10B,31-07-2017,Internet software & services,San Francisco,United States,North America,2005,$1B,"Y Combinator, Sequoia Capital, Coatue Management"
BYJU's,$22B,25-07-2017,Edtech,Bengaluru,India,Asia,2008,$4B,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
Luoji Siwei,$1B,20-07-2017,Edtech,Beijing,China,Asia,2012,$144M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Zhaogang,$1B,29-06-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,$379M,"K2 Ventures, Matrix Partners China, IDG Capital"
Otto Bock HealthCare,$4B,24-06-2017,Health,Duderstadt,Germany,Europe,1919,$0M,EQT Partners
DT Dream,$1B,08-06-2017,Data management & analytics,Hangzhou,China,Asia,2015,$267M,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Yuanfudao,$17B,31-05-2017,Edtech,Beijing,China,Asia,2012,$4B,"Tencent Holdings, Warbug Pincus, IDG Capital"
Symphony,$1B,16-05-2017,Fintech,New York,United States,North America,2014,$511M,"BNP Paribas, Goldman Sachs, Google"
Improbable,$2B,11-05-2017,Other,London,United Kingdom,Europe,2012,$754M,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Modernizing Medicine,$1B,10-05-2017,Health,Boca Raton,United States,North America,2010,$394M,"Warburg Pincus, Summit Partners, Sands Capital"
Rubrik,$4B,28-04-2017,Data management & analytics,Palo Alto,United States,North America,2014,$553M,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Quora,$2B,21-04-2017,Internet software & services,Mountain View,United States,North America,2009,$226M,"Y Combinator, Matrix Partners, Benchmark"
